"id_renabap","Localidad","Municipio","Nombre del barrio","Nombre de barrio alternativo","Cantidad de familias","Origen relevamiento","Año de creación","Tamaño (km2)","Década de creación","Clasificación del barrio","Situación dominial","Tipo de tierra","Tipo de Estado para tierras fiscales","Tipo de Estado para tierras fiscales","Electricidad","Disposición de excretas","Acceso al agua","Energía para cocinar","Energía para calefaccionar","Precariedad","WKT","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Superficie en km2","Latitud del centroide","Longitud del centroide"
4154,"Aguilares","Aguilares","Independencia","",30,2,,0.00285094,11,2,3,1,"Nacional",1,3,3,3,4,3,2,"MULTIPOLYGON (((-65.618925 -27.424763,-65.618815 -27.424854,-65.6189157789062 -27.4249288316406,-65.6190563367187 -27.4248682738281,-65.6191455578125 -27.4247951054687,-65.619229 -27.424663,-65.6193326105469 -27.4246262210937,-65.6195806632812 -27.4244981054687,-65.6197306105468 -27.4244196632812,-65.6198542210937 -27.4243566105468,-65.6199975578124 -27.4243098316406,-65.620033 -27.4243628316406,-65.6201248316406 -27.4243308316406,-65.6201176632812 -27.424272,-65.620251 -27.4242134421875,-65.6203533894531 -27.4241646105468,-65.620582 -27.424107,-65.620545 -27.423989,-65.620171 -27.424107,-65.619973 -27.424154,-65.619595 -27.42435,-65.619318 -27.424493,-65.619102 -27.424607,-65.618925 -27.424763)))","90","Tucumán","90077","Río Chico","900770104",0.00285094090236,-27.424424,-65.619684
4155,"Aguilares","Aguilares","Ampliación San Nicolás","",50,2,,0.02053224,12,2,3,1,"Nacional",1,4,5,3,4,5,2,"MULTIPOLYGON (((-65.6220974056084 -27.4181093622433,-65.6210077678518 -27.4191006811216,-65.6210657244867 -27.4194215510265,-65.621415043365 -27.4193462321482,-65.6215976377566 -27.4192459566349,-65.621803043365 -27.4191815943915,-65.6219442755132 -27.4191272755132,-65.6218793188782 -27.4189629132698,-65.6219415943915 -27.4188429566349,-65.6220729132698 -27.4187345510264,-65.6232422755132 -27.4177712755132,-65.6231759566349 -27.4173222755132,-65.6240405943915 -27.4168559566349,-65.6241627678517 -27.4168095510265,-65.6244775943915 -27.4167115943915,-65.6244172755132 -27.416412043365,-65.6238786811217 -27.4165147244867,-65.6230114056084 -27.4171193622433,-65.6227567244867 -27.4174143622433,-65.6227794489735 -27.417563,-65.6220974056084 -27.4181093622433)))","90","Tucumán","90077","Río Chico","900770210",0.02053223640515,-27.417962,-65.622587
4156,"San José","San José","Sin Nombre","",10,2,,0.00420435,9,2,3,2,"",4,3,5,3,4,5,2,"MULTIPOLYGON (((-65.236568 -26.764383,-65.235685 -26.765288,-65.236713 -26.765097,-65.236568 -26.764383)))","90","Tucumán","90105","Tafí Viejo","901050702",0.00420434651409,-26.764925,-65.236328
4157,"Río Chico","Río Chico","Virgen del Rosario","",20,2,,0.0082432,12,1,3,1,"Nacional",1,1,5,3,4,5,2,"MULTIPOLYGON (((-65.6270711038835 -27.4777460519417,-65.6267380519417 -27.4760659480582,-65.6264856883495 -27.4761149480582,-65.626817792233 -27.4774049480582,-65.6267328441747 -27.4774038441747,-65.6269308441747 -27.4781561038835,-65.6270608441747 -27.4786189480582,-65.627309 -27.4795804155339,-65.6274601558252 -27.4795310519417,-65.6270711038835 -27.4777460519417)))","90","Tucumán","90077","Río Chico","900770407",0.00824319815816,-27.477729,-65.626964
4158,"Juan Bautista Alberdi","Juan Bautista Alberdi","Ferrocaril","",30,2,,0.02645381,11,1,3,1,"Nacional",1,8,5,3,4,5,1,"MULTIPOLYGON (((-65.6197160985436 -27.580719295631,-65.6213761970873 -27.578336,-65.6217439014563 -27.5778421825242,-65.6218960985437 -27.5778625912621,-65.6232543941747 -27.575956,-65.6230836898058 -27.5758308029126,-65.6234183941747 -27.5752950985436,-65.6237864927184 -27.5745519014563,-65.623910295631 -27.5741247043689,-65.624015295631 -27.5734928029126,-65.6240952956311 -27.5730557043689,-65.6239088029126 -27.5730317043689,-65.6237586058252 -27.573752,-65.6236476058252 -27.5740978029126,-65.6234736058252 -27.5745608029126,-65.6232447043689 -27.575137,-65.6227796058252 -27.575917,-65.6217605072815 -27.5773739014562,-65.6214416058252 -27.577857,-65.6205627043689 -27.5791389014563,-65.6195346058252 -27.580591,-65.6197160985436 -27.580719295631)))","90","Tucumán","90042","Juan B. Alberdi","900420206",0.02645381380182,-27.576903,-65.622186
4159,"Juan Bautista Alberdi","Juan Bautista Alberdi","Barrio Sur","",40,2,,0.01556439,12,2,3,1,"Nacional",1,3,5,3,4,3,2,"MULTIPOLYGON (((-65.613319 -27.596384,-65.6130491818486 -27.5962148194811,-65.612766203398 -27.5961905310679,-65.6130189492662 -27.5985536348244,-65.6131423898058 -27.5991048587378,-65.613336 -27.5991749830096,-65.6135514067961 -27.5987004970873,-65.6134955125727 -27.5983134412057,-65.613319 -27.596384)))","90","Tucumán","90042","Juan B. Alberdi","900420210",0.01556438815192,-27.597616,-65.61317
4160,"Famaillá","Famaillá","Kilómetro 102","",230,2,,0.14318704,11,1,3,1,"",4,3,5,3,4,3,2,"MULTIPOLYGON (((-65.4258815867718 -27.0852963695388,-65.4239304084311 -27.0828790301631,-65.4226200109407 -27.0812390412534,-65.4212464781553 -27.0795616304611,-65.4212873258495 -27.0793457390776,-65.4198169563107 -27.0776591523058,-65.415318398805 -27.0722545195869,-65.4139362844473 -27.0705933485262,-65.4128269563106 -27.0692537827669,-65.4122351086165 -27.068503782767,-65.4113141086165 -27.0670135218446,-65.4109375218446 -27.0672152609223,-65.4114656304611 -27.068095782767,-65.4113064132281 -27.0681886304611,-65.4115824132281 -27.0686864781553,-65.4120105201875 -27.069230921421,-65.4125 -27.069814,-65.4135044132281 -27.0710487390776,-65.4150366287206 -27.0729043553334,-65.4168595218446 -27.0751067390776,-65.4188426741504 -27.0775014781553,-65.4208038325031 -27.0800070007821,-65.4210016304611 -27.0802464781553,-65.4211966304611 -27.080140217233,-65.4224508913834 -27.0816288913834,-65.4223361523058 -27.081738,-65.4225603695388 -27.0819895867718,-65.4226893695388 -27.0819207390777,-65.4243951523058 -27.0839764781553,-65.425449782767 -27.0852405218446,-65.425309782767 -27.085348,-65.4254887390777 -27.0855572172329,-65.4258815867718 -27.0852963695388)))","90","Tucumán","90028","Famaillá","900280306",0.14318703547176,-27.075615,-65.417705
4161,"El Manantial","El Manantial","María Reina de Los Niños","",160,2,,0.04937561,12,1,3,1,"",4,3,5,5,4,3,1,"MULTIPOLYGON (((-65.2924607261718 -26.8397964246093,-65.292375 -26.8393654246093,-65.2916299907552 -26.8394924246093,-65.2917008492187 -26.8400334246093,-65.2904475753906 -26.8402357076823,-65.2904215739518 -26.83999379508,-65.2903440092448 -26.8396774153645,-65.2895051309896 -26.8398107411458,-65.2894007267929 -26.8398041845161,-65.2893571230469 -26.8398092553385,-65.28926 -26.839168,-65.2887038677083 -26.8392751322916,-65.2888432890227 -26.8401467822866,-65.2889966891927 -26.8411968677083,-65.2895943372396 -26.8410837886718,-65.2896511345897 -26.8411101880128,-65.2913280800535 -26.8408280722618,-65.2919031686638 -26.8407474772295,-65.2924154848959 -26.8406674928385,-65.2927725753906 -26.8405952923177,-65.2925831507812 -26.8397738492187,-65.2924607261718 -26.8397964246093)))","90","Tucumán","90063","Lules","900630112",0.04937560802163,-26.840286,-65.29056
4162,"El Manantial","El Manantial","Barrio Pulido","",70,2,,0.03258188,10,2,1,2,"",4,3,5,5,4,5,2,"MULTIPOLYGON (((-65.293223 -26.838526,-65.292311 -26.838657,-65.292451 -26.839416,-65.292597 -26.839392,-65.292854 -26.840605,-65.295011 -26.84026,-65.29491 -26.839571,-65.294134 -26.839668,-65.294068 -26.839416,-65.293783 -26.839447,-65.293733 -26.839254,-65.293487 -26.839277,-65.293463 -26.839166,-65.29332 -26.839174,-65.293223 -26.838526)))","90","Tucumán","90063","Lules","900630103",0.0325818844855,-26.839697,-65.293492
4165,"Colón","Colón","San Francisco","",12,2,,0.00720745,12,1,3,1,"Municipal",3,3,5,2,4,4,2,"MULTIPOLYGON (((-58.14673 -32.237913,-58.14594 -32.237322,-58.145584 -32.237708,-58.145742 -32.237908,-58.145835 -32.238217,-58.146111 -32.238527,-58.14673 -32.237913)))","30","Entre Ríos","30008","Colón","300080311",0.00720744625656,-32.237905,-58.146114
4166,"Colón","Colón","Juan Domingo Perón","",29,2,,0.00694628,12,2,3,1,"Municipal",3,3,5,2,4,4,2,"MULTIPOLYGON (((-58.156207 -32.219175,-58.15632 -32.219255,-58.156903 -32.218697,-58.156715 -32.218257,-58.156367 -32.217734,-58.156193 -32.217356,-58.155728 -32.217011,-58.155548 -32.217208,-58.155887 -32.217429,-58.155745 -32.21762,-58.156604 -32.218212,-58.156444 -32.218409,-58.156581 -32.218517,-58.156439 -32.218692,-58.156586 -32.218808,-58.156207 -32.219175)))","30","Entre Ríos","30008","Colón","300080306",0.0069462835493,-32.218006,-58.156276
4167,"Colón","Colón","Tiro Sur","",350,2,,0.16432556,12,1,3,1,"Municipal",3,3,5,2,4,4,2,"MULTIPOLYGON (((-58.1397609943248 -32.2329305616998,-58.1362957106374 -32.2364974269499,-58.1367077106374 -32.23679957305,-58.137226 -32.2366872893625,-58.1383761461 -32.2356344297875,-58.1389945758875 -32.235977286525,-58.1400196326385 -32.2355876822619,-58.140174 -32.235459,-58.141507 -32.234172,-58.143311 -32.235444,-58.144776 -32.233938,-58.1430027134749 -32.2326614269499,-58.1415004297875 -32.2341032780123,-58.1397609943248 -32.2329305616998)),((-58.1380637467444 -32.2317064857107,-58.1366995262997 -32.2306836691218,-58.135282487301 -32.2321430613309,-58.1358581977789 -32.2325865994014,-58.1366950457665 -32.2331405520313,-58.1380637467444 -32.2317064857107)))","30","Entre Ríos","30008","Colón","300080313",0.16432556380139,-32.233971,-58.139772
4168,"La Paz","La Paz","Papa Francisco","",40,2,2016,0.01342451,13,1,3,1,"Nacional",1,8,5,8,5,5,1,"MULTIPOLYGON (((-59.6509600971616 -30.7483882445414,-59.6516866834061 -30.7481526834061,-59.6520784639737 -30.7478499028384,-59.652308341703 -30.7473467805676,-59.6521085611353 -30.7472018777292,-59.6506115360261 -30.7474678777292,-59.6508070971615 -30.7482312445414,-59.6509600971616 -30.7483882445414)))","30","Entre Ríos","30070","La Paz","300700115",0.01342450621365,-30.747744,-59.651416
4169,"La Paz","La Paz","Sin Ley","",14,2,,0.03026614,11,1,3,1,"Municipal",3,3,5,2,4,4,2,"MULTIPOLYGON (((-59.6407646165939 -30.7517087882096,-59.6386868069869 -30.751955,-59.6389393458515 -30.7533263270742,-59.6410745576419 -30.7529600563319,-59.6407646165939 -30.7517087882096)))","30","Entre Ríos","30070","La Paz","300700307",0.03026614165692,-30.752494,-59.639853
4170,"La Paz","La Paz","Ribera del Paraná","",28,2,,0.00617465,12,2,3,1,"Municipal",3,3,5,2,4,4,2,"MULTIPOLYGON (((-59.6539140620087 -30.7481728270742,-59.653732 -30.747788,-59.6531862349344 -30.7465607650654,-59.6529430489083 -30.7467352838428,-59.6532071973799 -30.7475365432314,-59.653614 -30.748268,-59.6539140620087 -30.7481728270742)))","30","Entre Ríos","30070","La Paz","300700115",0.00617465379414,-30.747449,-59.653398
4171,"La Paz","La Paz","La Feria","",50,2,,0.03044393,12,1,3,1,"Municipal",3,4,5,3,4,5,1,"MULTIPOLYGON (((-59.6309536475982 -30.7447393524017,-59.629946 -30.744741,-59.6296166762008 -30.7457199757641,-59.6288846034934 -30.746382449345,-59.6277777489083 -30.7461838744541,-59.6273058986899 -30.7462375748908,-59.6274752224891 -30.7471157489083,-59.6286422864311 -30.7469861628365,-59.6291274076419 -30.7466556364628,-59.6299259757641 -30.7459204251091,-59.6310735748908 -30.7455973480349,-59.6309536475982 -30.7447393524017)))","30","Entre Ríos","30070","La Paz","300700209",0.03044393097224,-30.745971,-59.629289
4172,"La Paz","La Paz","Estación","",10,2,,0.00540852,8,2,3,1,"Municipal",3,4,5,2,4,5,1,"MULTIPOLYGON (((-59.639597 -30.739212,-59.64017 -30.738463,-59.640159 -30.73841,-59.640006 -30.737992,-59.63958 -30.738043,-59.639625 -30.738318,-59.639652 -30.738564,-59.639316 -30.738855,-59.639597 -30.739212)))","30","Entre Ríos","30070","La Paz","300700107",0.00540852085893,-30.738547,-59.639772
4173,"La Paz","La Paz","La Ribera","",300,2,,0.07070971,5,2,3,1,"Nacional",1,3,5,2,4,5,2,"MULTIPOLYGON (((-59.6522602592794 -30.7466366518558,-59.6522845185589 -30.7470393925764,-59.6531124370087 -30.7464560444323,-59.6529720444323 -30.7461243037118,-59.6526987407205 -30.7457806074235,-59.6522080444323 -30.7454523037118,-59.6518097407205 -30.7450473037118,-59.651786315089 -30.7449135070965,-59.651501 -30.744527,-59.651107 -30.744012,-59.65095 -30.743581,-59.650567 -30.743363,-59.650213 -30.742484,-59.649961 -30.741756,-59.6495353925764 -30.741,-59.649257 -30.740366,-59.6485927407205 -30.739364,-59.6484647407205 -30.739314,-59.647962 -30.7386816074236,-59.6477549111354 -30.738773,-59.6482553037118 -30.7394330444323,-59.64852 -30.7398,-59.6487816074236 -30.7401387407205,-59.6491022592794 -30.7408533037118,-59.649036 -30.741132,-59.649136 -30.741283,-59.649365 -30.741375,-59.64958 -30.741577,-59.649647866703 -30.7421117407205,-59.6499122592794 -30.7422163925764,-59.6500349555676 -30.7428696518559,-59.6492345629912 -30.7430383481441,-59.6493205629912 -30.743277348144,-59.6495875185589 -30.7433706962882,-59.649655 -30.743621,-59.6493436518559 -30.7440236518558,-59.6490642592795 -30.7444033037117,-59.6488166074235 -30.7445556518559,-59.6485222592794 -30.7447149555676,-59.6483002592795 -30.7447719555676,-59.6483446074235 -30.7449789555676,-59.6481716074236 -30.7450339555676,-59.6482836074236 -30.7455393481441,-59.6486063481441 -30.7454983925764,-59.6488790444323 -30.745366,-59.6489756962882 -30.7451236518559,-59.649546348144 -30.7446790444323,-59.6497383481441 -30.7448510888646,-59.6501673925764 -30.7447243481441,-59.650213162538 -30.7440493709046,-59.6503660517467 -30.7439063408297,-59.6505033554585 -30.7438831332969,-59.6508102592794 -30.7441206962882,-59.6511775185589 -30.7449286074235,-59.6513175629912 -30.7450766962882,-59.6509273037117 -30.7454786518559,-59.6510182592794 -30.7456350444323,-59.6513886074235 -30.7457703925764,-59.6518502592794 -30.7460776518558,-59.6522602592794 -30.7466366518558)))","30","Entre Ríos","30070","La Paz","300700110",0.07070970941858,-30.743909,-59.650343
4174,"La Paz","La Paz","La Pasarela","",12,2,,0.02170661,11,1,3,1,"Municipal",3,3,5,2,4,3,2,"MULTIPOLYGON (((-59.6371306661572 -30.7446849089519,-59.6368186358078 -30.7429152731441,-59.6364737283842 -30.7428813945415,-59.6363963641921 -30.7431042124454,-59.6359383338428 -30.7432352124454,-59.6357143338428 -30.7434282124454,-59.635652182096 -30.7436360303493,-59.636018182096 -30.7448778482532,-59.6371306661572 -30.7446849089519)))","30","Entre Ríos","30070","La Paz","300700106",0.02170660578979,-30.743936,-59.636412
4175,"La Paz","La Paz","Margarita","",50,2,,0.02420005,12,2,3,1,"Municipal",3,4,5,3,4,3,2,"MULTIPOLYGON (((-59.6352125296875 -30.7539192054687,-59.6341233515625 -30.7540456757812,-59.6341996757812 -30.7544865890625,-59.6352735890625 -30.754354059375,-59.6352125296875 -30.7539192054687)),((-59.637751059375 -30.7535425890625,-59.6376101621093 -30.7527414703124,-59.6354540433593 -30.7530505730468,-59.6355913815195 -30.7538719827929,-59.637751059375 -30.7535425890625)))","30","Entre Ríos","30070","La Paz","300700106",0.02420005098503,-30.753493,-59.636196
4176,"La Paz","La Paz","La Milagrosa Sur","",50,2,,0.05760861,11,1,3,1,"Municipal",3,3,5,2,4,4,2,"MULTIPOLYGON (((-59.619421 -30.7398154986899,-59.6191001233624 -30.7398611233624,-59.6198913727074 -30.743354,-59.620475 -30.743295,-59.620421750655 -30.7428741207423,-59.6208106377729 -30.742484055131,-59.6209689343886 -30.7432246876637,-59.62152500262 -30.7431533753275,-59.621462 -30.742824,-59.620968 -30.742899,-59.620893 -30.742433,-59.6218957532751 -30.7422520629912,-59.621418 -30.741375,-59.621208 -30.741104,-59.620846 -30.740545,-59.6206961259825 -30.7402322493449,-59.6202211837336 -30.7400338713973,-59.620162750655 -30.7398928110261,-59.6195660629913 -30.7399835616812,-59.619421 -30.7398154986899)))","30","Entre Ríos","30070","La Paz","300700208",0.05760860767574,-30.741538,-59.620353
4177,"La Paz","La Paz","Puerto Márquez","",11,2,2014,0.00526917,13,1,3,2,"",4,4,5,3,4,5,1,"MULTIPOLYGON (((-59.6303378802083 -30.7335304192708,-59.630255 -30.733085,-59.6292099401041 -30.7332200416666,-59.6293029101562 -30.7337021197916,-59.6303378802083 -30.7335304192708)))","30","Entre Ríos","30070","La Paz","300700201",0.0052691686076,-30.733382,-59.629763
4178,"La Paz","La Paz","La Milagrosa Norte","",240,2,,0.14573788,12,1,3,1,"Municipal",3,4,5,3,4,5,1,"MULTIPOLYGON (((-59.6224167991266 -30.7332585801309,-59.6226912777292 -30.7350099187773,-59.618454 -30.735965,-59.614885 -30.736591,-59.6147172393013 -30.7366705598253,-59.6147339187773 -30.7369422008733,-59.6164887563318 -30.7366377606986,-59.6165697563319 -30.7370838803493,-59.617874 -30.736904,-59.6180511537117 -30.7371294401746,-59.6183637991266 -30.7372227991265,-59.6182082436681 -30.7376298375545,-59.616499 -30.737871,-59.616221 -30.737836,-59.6155817991266 -30.737879,-59.6153707991266 -30.737922,-59.6154504401746 -30.7381567606987,-59.6164304401746 -30.7382087606986,-59.618183 -30.737985,-59.6184767991266 -30.7378518419214,-59.618685320524 -30.7374828078602,-59.618611 -30.736878,-59.619937641048 -30.736727641048,-59.619894 -30.736517,-59.620739 -30.736399,-59.623017 -30.736111,-59.622656 -30.734186,-59.624763 -30.733889,-59.624566 -30.732933,-59.6224167991266 -30.7332585801309)),((-59.6221487211747 -30.7316747162139,-59.6222403536506 -30.732275371,-59.622796 -30.73218,-59.622706320524 -30.7315832393013,-59.6221487211747 -30.7316747162139)),((-59.623660641048 -30.7283983589519,-59.6231965982532 -30.7284513589519,-59.6232675982532 -30.7288713589519,-59.6219574401746 -30.7291132393013,-59.621865 -30.72877,-59.621522 -30.728806,-59.6217787179039 -30.7303777606986,-59.6239412393013 -30.7300907606987,-59.623660641048 -30.7283983589519)))","30","Entre Ríos","30070","La Paz","300700204",0.14573788450041,-30.734312,-59.620754
4179,"Puerto Iguazú","Puerto Iguazú","Barrio Nuevo Iguazú","",842,2,,0.76095683,12,1,3,1,"Provincial",2,4,5,5,5,5,3,"MULTIPOLYGON (((-54.575874 -25.63508,-54.575108 -25.636482,-54.576825 -25.63723,-54.577725 -25.637637,-54.577959 -25.637933,-54.578514 -25.638069,-54.579626 -25.63832,-54.580533 -25.638481,-54.580743 -25.638447,-54.581446 -25.638746,-54.581789 -25.638366,-54.582731 -25.637632,-54.583394 -25.637127,-54.584412 -25.636529,-54.585128 -25.636059,-54.58562 -25.635707,-54.586011 -25.635227,-54.585104 -25.63365,-54.584794 -25.633016,-54.584402 -25.63325,-54.583921 -25.633549,-54.583472 -25.63298,-54.583678 -25.632602,-54.583855 -25.632521,-54.584371 -25.632598,-54.584556 -25.632539,-54.583955 -25.631268,-54.582928 -25.628725,-54.582526 -25.628844,-54.581976 -25.629059,-54.581433 -25.628816,-54.581665 -25.628486,-54.582139 -25.628353,-54.582763 -25.62819,-54.582357 -25.62725,-54.583015 -25.626984,-54.582658714485 -25.6263279998604,-54.582119857382 -25.6258949995814,-54.580298 -25.625415,-54.578762 -25.629004,-54.579901 -25.629404,-54.581118 -25.62978,-54.580761 -25.631207,-54.580812 -25.631376,-54.580426 -25.632165,-54.57972 -25.631804,-54.579154 -25.6315,-54.577896 -25.630987,-54.576949 -25.632964,-54.57624 -25.634486,-54.575925 -25.63501,-54.57729 -25.63645,-54.578427 -25.636972,-54.578731 -25.636628,-54.579588 -25.635868,-54.580386 -25.636223,-54.580966 -25.636451,-54.580655 -25.637023,-54.580213 -25.636902,-54.580097 -25.63682,-54.579685 -25.637368,-54.578583 -25.637108,-54.577958 -25.636848,-54.577162 -25.636469,-54.576773 -25.636137,-54.576445 -25.635746,-54.575874 -25.63508)))","54","Misiones","54063","Iguazú","540630101",0.76095683173119,-25.633219,-54.580801
4180,"Puerto Iguazú","Puerto Iguazú","2000 Hectareas","",100,2,,9.84360844,12,1,3,1,"Municipal",3,4,5,4,4,5,3,"MULTIPOLYGON (((-54.575357 -25.634756,-54.568922 -25.637378,-54.562872 -25.641394,-54.559216 -25.641955,-54.557342 -25.641843,-54.552848 -25.64284,-54.542206 -25.644951,-54.54355 -25.647348,-54.545997 -25.650824,-54.549086 -25.657684,-54.550735 -25.659738,-54.552278 -25.664039,-54.554547 -25.668031,-54.558544 -25.672212,-54.565442 -25.67627,-54.567327 -25.67392,-54.569056 -25.671246,-54.56992 -25.670228,-54.571774 -25.667023,-54.575435 -25.665463,-54.575723 -25.662696,-54.575631 -25.660125,-54.574752 -25.658645,-54.575759 -25.656554,-54.578017 -25.654177,-54.578954 -25.652894,-54.580449 -25.65023,-54.578146 -25.649062,-54.577176 -25.648551,-54.579579 -25.6476,-54.578695 -25.646653,-54.578052 -25.645354,-54.578761 -25.642585,-54.57903 -25.641668,-54.579144 -25.640814,-54.580154 -25.639272,-54.580434 -25.638619,-54.579835 -25.638547,-54.577709 -25.637966,-54.5769 -25.637502,-54.57568 -25.636987,-54.57489 -25.636736,-54.574995 -25.636492,-54.575771 -25.635021,-54.575717 -25.634777,-54.575357 -25.634756)))","54","Misiones","54063","Iguazú","540630105",9.84360843679975,-25.654144,-54.563518
